category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description,releaseDate
cleaning,Sharp,COCOROBO RX-V200,Not disclosed,3.4 kg,medium,Not disclosed,Not disclosed,vacuum;consumer;app-control;wifi;obstacle-avoidance;ai-powered,,,,Not disclosed,,Not disclosed,,https://global.sharp/products/robotic_appliance/,images/cleaning/sharp-cocorobo-rx-v200.webp,,,"Voice-interactive vacuum with camera, Plasmacluster ions and app control.",2014
cleaning,Yujin Robot,iClebo O5,~400 USD,Not disclosed,small,Not disclosed,Not disclosed,vacuum;consumer;app-control;wifi;mapping,,,,Not disclosed,,Not disclosed,,https://www.iclebous.com/O5,images/cleaning/yujin-robot-iclebo-o5.webp,,,Slim Korean vacuum with camera mapping and Google Assistant support.,2019
cleaning,Yujin Robot,iClebo Arte YCR-M05,~340 USD,2.8 kg,34x34x9 cm,Not disclosed,Not disclosed,vacuum;mop;consumer;mapping;obstacle-avoidance,,,,Not disclosed,,Not disclosed,,https://www.amazon.com/iClebo-YCR-M05-Office-Cleaner-Mopping/dp/B00JZVZ22Q,images/cleaning/yujin-robot-iclebo-arte-ycr-m05.webp,,,"Korean vacuum-mop with camera mapping, HEPA filter and wet wipe.",2014
cleaning,Mamirobot,KF7,Not disclosed,2.8 kg,35x35x9 cm,Not disclosed,Not disclosed,vacuum;consumer;mapping,,,,Not disclosed,,Not disclosed,,https://www.amazon.com/Mami-All-Robot-Vacuum-Color/dp/B00I3L5KNK,images/cleaning/mamirobot-kf7.webp,,,Affordable Korean cyclonic vacuum for everyday floor cleaning.,2013
cleaning,Nilfisk,Liberty SC50,Not disclosed,363 kg,large,up to 600 min,360 min,vacuum;mop;commercial;app-control;mapping;lidar;obstacle-avoidance;ai-powered,,,,1936 sqm/h,,,,https://www.nilfisk.com/en-us/professional/products/floor-cleaning/robotic-floor-cleaning/nilfisk-liberty-sc50+56104508/,images/cleaning/nilfisk-liberty-sc50.webp,,,Autonomous 20-inch scrubber-dryer on BrainOS for large facilities,
cleaning,Nilfisk,Liberty SC60,Not disclosed,Not disclosed,large,Not disclosed,Not disclosed,vacuum;mop;commercial;app-control;mapping;lidar;obstacle-avoidance;ai-powered,,,,2810 sqm/h,,,,https://www.nilfisk.com/en-us/professional/products/floor-cleaning/robotic-floor-cleaning/,images/cleaning/nilfisk-liberty-sc60.webp,,,Ride-on autonomous 28-inch scrubber for large commercial spaces,2020
cleaning,Kärcher,KIRA B 50,Not disclosed,Not disclosed,large,210 min,210 min,vacuum;mop;commercial;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered;self-wash,,,,2365 sqm/h,,,,https://www.kaercher.com/int/professional/cleaning-robots/kira-b-50-15330020.html,images/cleaning/kaercher-kira-b-50.webp,,,Autonomous scrubber-dryer with docking station for large floors,2022
cleaning,Kärcher,KIRA CV 60/1,Not disclosed,Not disclosed,large,Not disclosed,Not disclosed,vacuum;commercial;app-control;wifi;mapping;obstacle-avoidance;ai-powered,,,,1672 sqm/h,,,,https://www.kaercher.com/us/commercial/autonomous-cleaning-equipment/kira-cv-60-1-10121060.html,images/cleaning/kaercher-kira-cv-60-1.webp,,,Autonomous BrainOS vacuum sweeper with HEPA filtration for carpets,2024
cleaning,ADLATUS Robotics,CR700,Not disclosed,Not disclosed,large,360 min,360 min,vacuum;mop;commercial;mapping;lidar;obstacle-avoidance;ai-powered;self-wash,,,,Not disclosed,,,,https://www.adlatus.eu/en/adlatus-robotics/,images/cleaning/adlatus-robotics-cr700.webp,,,Fully autonomous scrubber-dryer with self-service docking station,2019
cleaning,Cleanfix,RA660 Navi XL,Not disclosed,313 kg,large,180 min,180 min,vacuum;mop;commercial;mapping;lidar;obstacle-avoidance;ai-powered,,,,Not disclosed,,,,https://cleanfix-robotics.com/products/ra660-navi-xl/,images/cleaning/cleanfix-ra660-navi-xl.webp,,,Autonomous scrubber-dryer with 66cm path for large surfaces,
cleaning,iDriverplus,VIGGO SC50,Not disclosed,Not disclosed,large,Not disclosed,Not disclosed,vacuum;mop;commercial;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered;self-wash,,,,Not disclosed,,,,https://www.viggorobot.com/autonomous-cleaning-machines/viggo-sc50.html,images/cleaning/idriverplus-viggo-sc50.webp,,,Compact autonomous sweep-scrub-mop robot for malls and hospitals,
cleaning,iDriverplus,VIGGO SC80,Not disclosed,Not disclosed,large,up to 360 min,360 min,vacuum;mop;commercial;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered;self-wash,,,,4000 sqm/h,,,,https://www.viggorobot.com/autonomous-cleaning-machines/viggo-sc80.html,images/cleaning/idriverplus-viggo-sc80.webp,,,Large autonomous scrubber cleaning up to 4000 sqm per hour,
cleaning,Comac,SELF.Y,Not disclosed,Not disclosed,large,Not disclosed,Not disclosed,mop;commercial;app-control;mapping;lidar;obstacle-avoidance;ai-powered,,,,1700 sqm/h,,,,https://www.comac.it/en/models/cobot-floor-scrubber/71/self.y,images/cleaning/comac-self-y.webp,,,Floor-scrubber cobot with learn-and-repeat autonomous navigation,2023
cleaning,Fimap,CB-1,Not disclosed,Not disclosed,large,240 min,240 min,mop;commercial;app-control;mapping;lidar;obstacle-avoidance;ai-powered,,,,1710 sqm/h,,,,https://fimap.com/en/press-area/news/42/here-is-the-cb-1-fimaps-autonomous-scrubbing-machine-for-a-real-evolution-of-cleaning..html,images/cleaning/fimap-cb-1.webp,,,Collaborative autonomous scrubber-dryer with no-mapping programming,
cleaning,Sparkoz,TN70,Not disclosed,Not disclosed,large,Not disclosed,Not disclosed,vacuum;mop;commercial;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered,,,,2040 sqm/h,,,,https://www.sparkoz.com/Products/TN70.html,images/cleaning/sparkoz-tn70.webp,,,Autonomous scrubber with dual LiDAR-vision positioning for industry,
cleaning,CenoBots,L50,Not disclosed,Not disclosed,large,360 min,360 min,mop;commercial;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered,,,,Not disclosed,,,,https://www.cenobots.com/products/l50,images/cleaning/cenobots-l50.webp,,,Large-facility autonomous 20-inch scrubber with six-hour runtime,2023
cleaning,Avidbots,Kas,Not disclosed,Not disclosed,large,180 min,180 min,mop;commercial;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered,,,,Not disclosed,,,,https://avidbots.com/,images/cleaning/avidbots-kas.webp,,,Compact autonomous scrubber with 15 sensors for tight spaces,2024
cleaning,Tennant,T380AMR,Not disclosed,Not disclosed,large,300 min,300 min,mop;commercial;app-control;wifi;mapping;obstacle-avoidance;ai-powered,,,,Not disclosed,,,,https://www.tennantco.com/en_us/1/machines/scrubbers/product.t380amr.robotic-floor-scrubber.2000055.html,images/cleaning/tennant-t380amr.webp,,,Compact BrainOS robotic scrubber with 20-inch cleaning path,2020
cleaning,Clobot,R3 Scrub,Not disclosed,,large,,,vacuum;mop;commercial;autonomous;floor-scrubber;service,,,,,,,,https://clobot.co.kr/cleaning_robot,images/cleaning/clobot-r3-scrub.webp,,,Autonomous wet floor-scrubbing robot for commercial buildings with elevator boarding.,
cleaning,LionsBot,R12 Rex Scrub,~140 USD/month rental,,,,300 min,commercial;vacuum;mop;scrub;industrial;ai-powered,,,,,,,,https://www.lionsbot.com/,images/cleaning/lionsbot-r12-rex-scrub.webp,,,Singapore large-area autonomous floor scrubber with personality for commercial cleaning.,2023
cleaning,LionsBot,R3 Vac,~140 USD/month rental,,,,600 min,commercial;vacuum;industrial;ai-powered,,,,,,,,https://www.lionsbot.com/,images/cleaning/lionsbot-r3-vac.webp,,,"Singapore motorless commercial vacuum robot, under 55 dB with HEPA filter.",2023
cleaning,GenRobotics,Bandicoot,Not disclosed,,,,,commercial;industrial;sewer-clean;inspection;ai-powered;vacuum,gripper,,,,,,,https://www.sanitation.genrobotics.com/bandicoot/,images/cleaning/genrobotics-bandicoot.webp,,,"World's first robotic manhole cleaner with spider legs and camera, made in Kerala.",2018
cleaning,SATUO,SATUO S9 Pro,~428 USD,,,,,window-clean;consumer;ai-powered,,,,5300 Pa suction,,,,https://www.jsdrobot.com/,images/cleaning/satuo-satuo-s9-pro.webp,,,Dual-spray high-suction window-cleaning robot with multifunction station.,
cleaning,Dreame,X60 Max Ultra Complete,1699 USD,4.4 kg,35x35x7.95 cm,180 min,180 min,vacuum;mop;consumer;ai-powered,none,,,,,,,https://www.dreametech.com/products/x60-ultra-robot-vacuum,images/cleaning/dreame-x60-max-ultra-complete.webp,,,"Ultra-thin flagship robot vacuum with retractable legs and 35,000Pa suction.",2026
cleaning,ECOVACS,Deebot X12 OmniCyclone,1499 USD,,medium,,,vacuum;mop;consumer;ai-powered,none,,,,,,,https://www.ecovacs.com/us/shop/deebot-robotic-vacuum-cleaner/deebot-x12-omnicyclone,images/cleaning/ecovacs-deebot-x12-omnicyclone.webp,,,"Bagless flagship robot vacuum with roller mop and 22,000Pa suction.",2026
cleaning,ECOVACS,Deebot T90 Pro Omni,2299 USD,,medium,,,vacuum;mop;consumer;ai-powered,none,,,,,,,https://www.ecovacs.com/us,images/cleaning/ecovacs-deebot-t90-pro-omni.webp,,,"Mid-premium robot vacuum with OZMO Roller 3.0 mop and 30,000Pa suction.",2026
cleaning,Dreame,Aqua10 Ultra Roller Complete,1599 USD,,medium,,,vacuum;mop;consumer;ai-powered,none,,,,,,,https://www.dreametech.com/products/aqua10-ultra-roller-robot-vacuum,images/cleaning/dreame-aqua10-ultra-roller-complete.webp,,,"Roller-mop robot vacuum with fresh-water rinsing and 30,000Pa suction.",2025
cleaning,Dreame,Aqua10 Roller,1399 USD,,medium,,,vacuum;mop;consumer;ai-powered,none,,,,,,,https://www.dreametech.com/products/aqua10-roller-robot-vacuum,images/cleaning/dreame-aqua10-roller.webp,,,"Affordable roller-mop robot vacuum with fresh-water system and 30,000Pa suction.",2025
cleaning,Eureka,J15 Ultra,Not disclosed,,medium,,,vacuum;mop;consumer;ai-powered,none,,,,,,,https://us.eureka.com/products/eureka-j15-ultra-flagship-robot-vacuum,images/cleaning/eureka-j15-ultra.webp,,,"Flagship robot vacuum with RGB vision, LiDAR and 19,000Pa suction.",2025
cleaning,Eureka,J15 Evo Ultra,Not disclosed,,medium,,,vacuum;mop;consumer,none,,,,,,,https://us.eureka.com/,images/cleaning/eureka-j15-evo-ultra.webp,,,Mid-tier robot vacuum with bagless self-emptying and mop extension.,2025
cleaning,MOVA,Mobius 60,1299 USD,,33x33x8 cm,,,vacuum;mop;consumer;ai-powered,none,,,,,,,https://us.mova.tech/products/mova-mobius-60-robot-vacuum,images/cleaning/mova-mobius-60.webp,,,"Robot vacuum with auto-swappable mop pads and 30,000Pa suction.",2026
cleaning,Roborock,Saros Rover,Not disclosed,,medium,,,vacuum;mop;consumer;ai-powered,none,,,,,,,https://us.roborock.com/,images/cleaning/roborock-saros-rover.webp,,,Wheel-leg robot vacuum that climbs stairs while cleaning them.,2026
cleaning,Narwal,Flow 2,1499 USD,,medium,,,vacuum;mop;consumer;ai-powered,none,,,,,,,https://us.narwal.com/collections/flow-series,images/cleaning/narwal-flow-2.webp,,,"AI flagship robot vacuum with VLM vision and 30,000Pa suction.",2026
cleaning,Xiaomi,Robot Vacuum H40,~219 USD,,medium,180 min,180 min,vacuum;mop;consumer,none,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-h40/,images/cleaning/xiaomi-robot-vacuum-h40.webp,,,"Budget robot vacuum with anti-tangle tech and 10,000Pa suction.",2024
cleaning,Xiaomi,Robot Vacuum S40,~169 USD,4.12 kg,34x34x9.8 cm,180 min,180 min,vacuum;mop;consumer,none,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-s40/,images/cleaning/xiaomi-robot-vacuum-s40.webp,,,"Affordable robot vacuum and mop with anti-tangle and 10,000Pa suction.",2025
cleaning,Xiaomi,Robot Vacuum S40 Pro,~289 USD,,medium,,,vacuum;mop;consumer,none,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-s40-pro/,images/cleaning/xiaomi-robot-vacuum-s40-pro.webp,,,"Robot vacuum with extending mop and 15,000Pa suction.",2025
cleaning,Xiaomi,Robot Vacuum S40C,~149 USD,,medium,,,vacuum;mop;consumer,none,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-s40c/,images/cleaning/xiaomi-robot-vacuum-s40c.webp,,,"Entry-level robot vacuum and mop with 5,000Pa suction.",2025
cleaning,Dreame,Matrix10 Pro,Not disclosed,,medium,,,vacuum;mop;consumer;ai-powered,none,,,,,,,https://www.dreametech.com/products/matrix10-pro-robot-vacuum,images/cleaning/dreame-matrix10-pro.webp,,,Robot vacuum with auto-swappable multi-mop system and Vormax suction.,2025
cleaning,Dreame,D20 Plus,~300 USD,,medium,,,vacuum;mop;consumer,none,,,,,,,https://www.dreametech.com/products/d20-plus-robot-vacuum,images/cleaning/dreame-d20-plus.webp,,,"Budget robot vacuum with detangling DuoBrush and 13,000Pa suction.",2025
cleaning,Dreame,D20 Pro Plus,~380 USD,,medium,,,vacuum;mop;consumer,none,,,,,,,https://www.dreametech.com/products/d20-pro-plus-robot-vacuum,images/cleaning/dreame-d20-pro-plus.webp,,,"Budget robot vacuum and mop with 13,000Pa suction and self-empty base.",2025
cleaning,ABIR,X8,~250 USD,,medium,,,vacuum;mop;consumer,none,,,,,,,https://abir-vacuum.com/,images/cleaning/abir-x8.webp,,,"Budget LiDAR robot vacuum with UV sterilization and 6,500Pa suction.",2020
cleaning,ABIR,X6,~180 USD,,medium,,,vacuum;mop;consumer,none,,,,,,,https://abir-vacuum.com/,images/cleaning/abir-x6.webp,,,"Affordable robot vacuum with visual SLAM navigation and 4,000Pa suction.",
cleaning,Lubluelu,SL60D,~169 USD,,medium,145 min,145 min,vacuum;mop;consumer,none,,,,,,,https://lubluelu.com/products/lubluelu-sl60d-4000pa-robotic-vacuum-cleaner-with-fancy-design,images/cleaning/lubluelu-sl60d.webp,,,"Budget robot vacuum with LiDAR navigation and 4,000Pa suction.",2024
cleaning,Lubluelu,SL60 Max,~246 USD,6.5 kg,medium,130 min,130 min,vacuum;mop;consumer,none,,,,,,,https://lubluelu.com/products/sl60-max,images/cleaning/lubluelu-sl60-max.webp,,,"Budget robot vacuum with 2.5L self-empty station and 4,000Pa suction.",
cleaning,Tikom,L8000 Pro,~250 USD,,medium,150 min,150 min,vacuum;mop;consumer,none,,,,,,,https://www.tikomhome.com/,images/cleaning/tikom-l8000-pro.webp,,,"Budget LiDAR robot vacuum and mop with 6,000Pa suction.",2024
cleaning,Honiture,Q6 SE,~250 USD,,medium,180 min,180 min,vacuum;mop;consumer,none,,,,,,,https://honiture.com/,images/cleaning/honiture-q6-se.webp,,,"Budget robot vacuum with self-emptying base and 3,500Pa suction.",
cleaning,SwitchBot,K11+,399 USD,,24.8x24.8x9.2 cm,,,vacuum;mop;consumer;smarthome,none,,,,,,,https://us.switch-bot.com/products/switchbot-robot-vacuum-k11,images/cleaning/switchbot-k11-plus.webp,,,"Compact Matter robot vacuum with LiDAR and 6,000Pa suction.",2025
cleaning,Eufy,Robot Vacuum Omni E25,Not disclosed,,medium,,,vacuum;mop;consumer;ai-powered,none,,,,,,,https://www.eufy.com/products/t2353111,images/cleaning/eufy-robot-vacuum-omni-e25.webp,,,"Robot vacuum with roller HydroJet mop and 20,000Pa suction.",2025
cleaning,Dreame,Cyber10 Ultra,~2100 USD,,medium,,,vacuum;mop;consumer;ai-powered,gripper,,0.5 kg,,,,,https://www.dreametech.com/,images/cleaning/dreame-cyber10-ultra.webp,,,Robot vacuum with multi-joint arm that picks up objects up to 500g.,2025
cleaning,Dyson,Spot+Scrub Ai,~999 EUR,Not disclosed,medium,,Not disclosed,vacuum;mop;ai-powered;consumer;pet,none,,,Not disclosed,,,,https://www.dyson.com/vacuum-cleaners/robot/spot-scrub-ai,images/cleaning/dyson-spot-plus-scrub-ai.webp,,,Dyson's first vacuum-mop robot with AI stain detection and hot-water roller wash.,2025
cleaning,Shark,PowerDetect UV Reveal (RV3020XE),~1300 USD,Not disclosed,medium,,Not disclosed,vacuum;mop;uv-clean;ai-powered;consumer;pet,none,,,Not disclosed,,,,https://www.sharkninja.com/shark-powerdetect-uv-reveal-2-in-1-vac-mop/RV3020XE.html,images/cleaning/shark-powerdetect-uv-reveal-rv3020xe.webp,,,First robot vacuum-mop using UV light detection to reveal hidden pet messes.,2026
cleaning,Shark,PowerDetect ThermaCharged NeverTouch Pro (RV2920XE),Not disclosed,Not disclosed,medium,,180 min,vacuum;mop;consumer;pet;ai-powered,none,,,Not disclosed,,,,https://www.sharkninja.com/vacuums-air-care/vacuum-cleaners/robot-vacuums,images/cleaning/shark-powerdetect-thermacharged-nevertouch-pro-rv2920xe.webp,,,"Self-emptying, self-refilling robot vacuum-mop with hot-water mop wash and air dry.",2025
cleaning,Samsung,Bespoke AI Jet Bot Steam Ultra,~1699 USD,Not disclosed,medium,,Not disclosed,vacuum;mop;steam;ai-powered;consumer;security,none,,,Not disclosed,,,,https://www.samsung.com/uk/vacuum-cleaners/robot/jet-bot-combo-ai--ai-object-recognition--satin-greige-satin-greige-vr7md97714g-eu/,images/cleaning/samsung-bespoke-ai-jet-bot-steam-ultra.webp,,,"Flagship robot vacuum that detects liquids, rolls over obstacles and steam mops.",2025
cleaning,Eufy,Robot Vacuum Omni S2 Pro,~1599 USD,Not disclosed,medium,,Not disclosed,vacuum;mop;consumer;ai-powered;pet,none,,,Not disclosed,,,,https://www.ces.tech/ces-innovation-awards/2026/eufy-robot-vacuum-omni-s2/,images/cleaning/eufy-robot-vacuum-omni-s2-pro.webp,,,Flagship dual-system robot with 30000Pa suction and HydroJet self-cleaning roller mop.,2026
cleaning,ECOVACS,Deebot X11 Pro Omni,Not disclosed,Not disclosed,medium,,Not disclosed,vacuum;mop;ai-powered;consumer;pet,none,,,Not disclosed,,,,https://www.ecovacs.com/global/deebot-robotic-vacuum-cleaner/deebot-x11-omnicyclone,images/cleaning/ecovacs-deebot-x11-pro-omni.webp,,,Bagged Omni dock robot vacuum-mop with GaN fast charging and roller mop.,2025
cleaning,Cecotec,Conga 14090 Twice Roller Home&Fill,~531 USD,Not disclosed,medium,,240 min,vacuum;mop;consumer;ai-powered,none,,,Not disclosed,,,,https://cecotec.es/es/robots-aspiradores/conga-14090-twice-roller-homefill,images/cleaning/cecotec-conga-14090-twice-roller-home-fill.webp,,,Laser robot vacuum-mop with dual roller and self-emptying dust and water base.,2024
cleaning,Cecotec,Conga 9990 AI Spin Revolution Ultra Power,~304 USD,Not disclosed,medium,,240 min,vacuum;mop;consumer;ai-powered,none,,,Not disclosed,,,,https://cecotec.es/es/robots-aspiradores/conga-9990-ai-spin-revolution-ultra-power,images/cleaning/cecotec-conga-9990-ai-spin-revolution-ultra-power.webp,,,Laser robot vacuum-mop with 10000Pa suction and self-emptying dust base.,2024
cleaning,Rowenta,X-Plorer Serie 130 AI (RR9067),Not disclosed,Not disclosed,medium,,120 min,vacuum;mop;consumer;ai-powered,none,,,Not disclosed,,,,https://www.rowenta.com,images/cleaning/rowenta-x-plorer-serie-130-ai-rr9067.webp,,,Slim 8cm laser robot vacuum-mop with AI habit learning and three mop pads.,2023
cleaning,Kärcher,RCV 3,Not disclosed,Not disclosed,medium,,120 min,vacuum;mop;consumer,none,,,Not disclosed,,,,https://www.kaercher.com,images/cleaning/kaercher-rcv-3.webp,,,LiDAR robot vacuum-mop that vacuums and damp mops small to medium homes.,2022
cleaning,Vorwerk,Kobold VR300,Not disclosed,Not disclosed,medium,,90 min,vacuum;consumer,none,,,Not disclosed,,,,https://www.vorwerk.com,images/cleaning/vorwerk-kobold-vr300.webp,,,"D-shaped robot vacuum with laser navigation, ultrasonic sensors and app control.",2018
cleaning,Bissell,SpinWave Pet Robot (3347),Not disclosed,Not disclosed,medium,,Not disclosed,vacuum;mop;consumer;pet,none,,,Not disclosed,,,,https://www.bissell.com/en-us/product/spinwave-wet-and-dry-robotic-vacuum-28599.html,images/cleaning/bissell-spinwave-pet-robot-3347.webp,,,2-in-1 wet-mop and dry robot vacuum with structured navigation for pet homes.,2022
cleaning,Bissell,SpinWave 3115 Hard Floor Expert Pet,Not disclosed,Not disclosed,medium,,Not disclosed,vacuum;mop;consumer;pet,none,,,Not disclosed,,,,https://www.bissell.com/en-us/product/spinwave-wet-and-dry-robotic-vacuum-28599.html,images/cleaning/bissell-spinwave-3115-hard-floor-expert-pet.webp,,,2-in-1 mop and vacuum robot with soft-surface avoidance for hard floors.,
cleaning,Mamibot,iGLASSBOT W120-DP,Not disclosed,Not disclosed,small,,Not disclosed,window-clean;consumer,none,,,Not disclosed,,,,https://www.mamibot.com/iglassbot-w120-dp,images/cleaning/mamibot-iglassbot-w120-dp.webp,,,Square window-cleaning robot with dual self water-spray and intelligent path planning.,2024
cleaning,Tosima,W5,Not disclosed,Not disclosed,small,,Not disclosed,window-clean;consumer,none,,,Not disclosed,,,,https://www.tosima.com,images/cleaning/tosima-w5.webp,,,Compact window-cleaning robot with dual-direction auto-spray and anti-drop sensors.,
cleaning,Tosima,W2,Not disclosed,Not disclosed,small,,Not disclosed,window-clean;consumer;ai-powered,none,,,Not disclosed,,,,https://www.tosima.com,images/cleaning/tosima-w2.webp,,,Window-cleaning robot with 3800Pa motor and AI 3.0 path planning for high-rise glass.,
cleaning,Honiture,G20,Not disclosed,Not disclosed,medium,,180 min,vacuum;mop;consumer;pet,none,,,Not disclosed,,,,https://honiture.com/products/honiture-robot-vacuum-cleaner-g20,images/cleaning/honiture-g20.webp,,,3-in-1 vacuum and mop robot with 4500Pa suction and 180-minute runtime.,
cleaning,Bosch,Roxxter BCR1ACP2,Not disclosed,Not disclosed,medium,,Not disclosed,vacuum;consumer,none,,,Not disclosed,,,,https://www.bosch-home.com,images/cleaning/bosch-roxxter-bcr1acp2.webp,,,"Smart-navigation robot vacuum with camera, HEPA filter and 30-day self-empty dock.",2018
cleaning,Tineco,Floor One Station S9 Artist,Not disclosed,Not disclosed,medium,,75 min,vacuum;mop;consumer;ai-powered,none,,,Not disclosed,,,,https://store.tineco.com/products/tineco-floor-one-s9-artist-pro-wet-dry-vacuum-cleaner,images/cleaning/tineco-floor-one-station-s9-artist.webp,,,Self-washing wet-dry floor robot with anti-tangle roller and heated self-cleaning.,2025
cleaning,LG,CordZero R5 (R5-PRO),Not disclosed,Not disclosed,medium,,Not disclosed,vacuum;mop;consumer,none,,,Not disclosed,,,,https://www.lg.com/au/vacuum-cleaners/robot-vacuum-cleaners/r5-pro/,images/cleaning/lg-cordzero-r5-r5-pro.webp,,,Robot vacuum-mop with 360-degree LiDAR and automatic mop water supply system.,2024
cleaning,Blue Ocean Robotics,UVD Robot Model C,Not disclosed,,,,,commercial;uv-clean;disinfection;service;ai-powered,,,,,,,,https://uvd.blue-ocean-robotics.com/,images/cleaning/blue-ocean-robotics-uvd-robot-model-c.webp,,,Autonomous UV-C disinfection robot for narrow hospital and hotel rooms.,2020
cleaning,KEENON Robotics,Disinfection Robot M2,Not disclosed,60 kg,50x50x135 cm,240 min,240 min,commercial;uv-clean;disinfection;air-purify;service,,,,,,,,https://www.keenon.com/EN/Product/pro3/catid/8.html,images/cleaning/keenon-robotics-disinfection-robot-m2.webp,,,UV-C and dry-mist disinfection robot killing 99.9% of airborne bacteria.,2020
cleaning,Reeman,UV Sword No.3,Not disclosed,,,,,commercial;uv-clean;disinfection;service,,,,,,,,https://www.reemanrobotics.com/products/,images/cleaning/reeman-uv-sword-no-3.webp,,,Autonomous 180W UV-C disinfection robot with 360-degree sterilization.,
cleaning,LionsBot,LeoBot,Not disclosed,,,,,commercial;vacuum;mop;service;guide,,,450 kg,,,,,https://www.lionsbot.com/,images/cleaning/lionsbot-leobot.webp,,,"Expressive commercial cleaning robot that vacuums, scrubs and guides.",2018
cleaning,Peanut Robotics,Peanut,Not disclosed,Not disclosed,medium,,,commercial;service;ai-powered;autonomous-nav;vacuum,gripper,,,,,,,https://www.peanutrobotics.com/,images/cleaning/peanut-robotics-peanut.webp,,,American AI robot autonomously cleaning hotel and commercial restrooms.,
cleaning,Everybot,Three Spin,349 USD,2 kg,small,,120 min,mop;consumer;wheel-less,,,,,,,,https://everybot.global/products/robot-mop-threespin,images/cleaning/everybot-three-spin.webp,,,Wheel-less triple-spinning robot mop scrubbing hard floors very quietly.,2021
cleaning,Eureka Forbes,Robo LVac Voice Pro,~482 USD,,medium,,,vacuum;mop;consumer;ai-powered,,,,,,,,https://www.eurekaforbes.com/dp/GFCDFRLVVP0000/forbes-robotic-lvac-voice-pro-vacuum-cleaner,images/cleaning/eureka-forbes-robo-lvac-voice-pro.webp,,,India-market LiDAR robot vacuum and mop with voice assistant support.,
cleaning,Milagrow,iMap 16 Galaxy,~229 USD,,medium,,,vacuum;mop;consumer,,,,,,,,https://www.amazon.in/Milagrow-Aguabot-5-0-Mopping-Robotic/dp/B01HI92QSE,images/cleaning/milagrow-imap-16-galaxy.webp,,,India-made mapping robot vacuum with 10000Pa suction and self-charging.,2025
